time,open,high,low,close,volume
2023-12-08 12:45:00,43788.3,43834.2,43733.3,43770.3,2494.253
2023-12-08 13:00:00,43770.4,43790.0,43667.5,43713.5,2436.778
2023-12-08 13:15:00,43713.3,43780.1,43677.7,43765.5,1605.245
2023-12-08 13:30:00,43765.6,43780.0,43501.7,43623.5,9505.071
2023-12-08 13:45:00,43623.4,43724.0,43583.9,43599.0,3150.149
2023-12-08 14:00:00,43599.0,43717.9,43592.8,43634.7,2980.042
2023-12-08 14:15:00,43634.6,43727.3,43609.0,43691.9,2120.075
2023-12-08 14:30:00,43692.0,43978.9,43670.4,43959.9,9231.557
2023-12-08 14:45:00,43960.0,44081.6,43851.3,43993.7,10870.223
2023-12-08 15:00:00,43993.7,44020.8,43840.8,43889.9,5394.797
2023-12-08 15:15:00,43889.8,43998.9,43849.0,43982.0,3126.31
2023-12-08 15:30:00,43982.3,44000.0,43891.9,43972.0,3078.053
2023-12-08 15:45:00,43972.0,43972.1,43778.5,43778.5,4123.078
2023-12-08 16:00:00,43778.6,43975.6,43775.0,43919.8,6902.757
2023-12-08 16:15:00,43919.9,43948.0,43863.0,43913.6,2003.618
2023-12-08 16:30:00,43913.6,43979.5,43851.3,43882.9,2438.537
2023-12-08 16:45:00,43882.8,43923.9,43784.0,43842.6,3062.223
2023-12-08 17:00:00,43842.6,43872.2,43650.0,43700.5,4678.476
2023-12-08 17:15:00,43700.5,43769.0,43666.8,43714.0,3315.118
2023-12-08 17:30:00,43714.0,43755.8,43688.0,43730.6,1396.588
2023-12-08 17:45:00,43730.6,43773.6,43696.5,43760.1,1169.808
2023-12-08 18:00:00,43760.1,43915.6,43753.6,43911.9,2799.53
2023-12-08 18:15:00,43912.0,43955.0,43857.1,43890.0,1959.907
2023-12-08 18:30:00,43890.0,43906.0,43789.9,43798.3,1970.693
2023-12-08 18:45:00,43798.3,43872.0,43786.0,43825.7,1245.11
2023-12-08 19:00:00,43825.7,43858.0,43812.5,43857.9,669.456
2023-12-08 19:15:00,43858.0,43888.0,43820.2,43857.2,855.93
2023-12-08 19:30:00,43857.2,43936.9,43821.4,43933.0,1434.264
2023-12-08 19:45:00,43933.0,44003.5,43902.9,43967.6,2467.213
2023-12-08 20:00:00,43967.7,44029.0,43967.7,43977.9,2102.778
2023-12-08 20:15:00,43977.9,44066.7,43974.7,44057.8,1886.113
2023-12-08 20:30:00,44057.7,44300.0,44050.7,44248.1,8405.963
2023-12-08 20:45:00,44248.1,44444.0,44179.5,44393.2,8609.108
2023-12-08 21:00:00,44393.1,44396.3,44256.9,44355.6,5041.334
2023-12-08 21:15:00,44355.6,44779.3,44344.8,44610.3,16706.304
2023-12-08 21:30:00,44610.2,44697.4,44415.5,44537.9,7135.943
2023-12-08 21:45:00,44537.9,44586.4,44373.8,44572.0,5891.667
2023-12-08 22:00:00,44572.0,44617.5,44460.0,44517.7,4037.096
2023-12-08 22:15:00,44517.6,44567.5,44455.8,44463.7,2099.592
2023-12-08 22:30:00,44463.8,44480.0,44380.0,44390.6,2156.394
2023-12-08 22:45:00,44390.5,44475.5,44265.7,44296.6,2854.623
2023-12-08 23:00:00,44296.6,44369.0,44287.0,44303.5,2048.233
2023-12-08 23:15:00,44303.5,44331.7,44215.5,44235.8,2574.897
2023-12-08 23:30:00,44235.7,44252.0,44163.2,44163.2,2465.415
2023-12-08 23:45:00,44163.3,44253.0,44151.1,44209.5,2272.728
2023-12-09 00:00:00,44209.6,44289.5,44203.1,44240.7,2708.372
2023-12-09 00:15:00,44240.7,44304.5,44173.7,44304.5,2134.844
2023-12-09 00:30:00,44304.5,44324.7,44207.7,44207.7,1858.393
2023-12-09 00:45:00,44207.8,44292.0,44202.2,44207.4,1062.304
2023-12-09 01:00:00,44207.6,44230.0,44073.0,44084.6,4026.348
2023-12-09 01:15:00,44084.6,44140.1,44082.4,44112.1,1415.196
2023-12-09 01:30:00,44112.1,44151.3,44071.2,44126.6,1523.316
2023-12-09 01:45:00,44126.7,44158.0,44106.2,44148.0,986.616
2023-12-09 02:00:00,44148.0,44236.5,44130.5,44186.0,1814.368
2023-12-09 02:15:00,44186.0,44186.4,44125.5,44162.0,1343.059
2023-12-09 02:30:00,44161.9,44198.8,44156.7,44161.9,669.782
2023-12-09 02:45:00,44161.9,44217.8,44146.8,44147.7,978.421
2023-12-09 03:00:00,44147.7,44227.1,44145.0,44219.1,856.54
2023-12-09 03:15:00,44219.1,44259.7,44214.0,44249.9,1170.564
2023-12-09 03:30:00,44249.9,44264.3,44200.0,44218.3,875.882
2023-12-09 03:45:00,44218.2,44222.4,44155.0,44175.0,910.933
2023-12-09 04:00:00,44175.0,44230.1,44174.9,44221.4,679.504
2023-12-09 04:15:00,44221.5,44316.1,44221.4,44300.0,1571.89
2023-12-09 04:30:00,44299.9,44303.6,44231.9,44241.7,1184.222
2023-12-09 04:45:00,44241.8,44273.4,44232.9,44260.0,569.514
2023-12-09 05:00:00,44259.9,44300.0,44250.1,44271.0,959.973
2023-12-09 05:15:00,44271.0,44384.6,44271.0,44373.8,2547.859
2023-12-09 05:30:00,44373.7,44389.2,44330.0,44338.9,1548.044
2023-12-09 05:45:00,44338.8,44355.2,44305.4,44314.0,985.976
2023-12-09 06:00:00,44313.9,44373.4,44309.7,44343.2,1151.232
2023-12-09 06:15:00,44343.3,44372.6,44326.9,44334.0,868.679
2023-12-09 06:30:00,44334.1,44334.1,44254.5,44257.9,1120.319
2023-12-09 06:45:00,44257.8,44271.9,44210.3,44245.7,1505.773
2023-12-09 07:00:00,44245.5,44309.8,44190.0,44268.5,1910.106
2023-12-09 07:15:00,44268.5,44271.9,44183.0,44200.2,1286.912
2023-12-09 07:30:00,44200.3,44221.0,44150.0,44177.1,2182.837
2023-12-09 07:45:00,44177.1,44237.2,44164.0,44220.6,1192.051
2023-12-09 08:00:00,44220.7,44238.0,44131.9,44150.0,2223.519
2023-12-09 08:15:00,44150.0,44229.2,44143.3,44162.8,1877.782
2023-12-09 08:30:00,44162.8,44162.8,43749.1,43795.7,13445.282
2023-12-09 08:45:00,43795.6,43944.1,43758.7,43861.7,6693.569
2023-12-09 09:00:00,43861.8,43899.7,43754.1,43878.1,3816.908
2023-12-09 09:15:00,43878.0,43987.8,43855.4,43957.4,3748.535
2023-12-09 09:30:00,43957.5,43980.3,43854.3,43854.4,2219.688
2023-12-09 09:45:00,43854.4,43913.9,43833.3,43865.5,1470.603
2023-12-09 10:00:00,43865.6,43940.2,43858.9,43912.3,1409.56
2023-12-09 10:15:00,43912.4,43938.7,43850.8,43860.3,1120.693
2023-12-09 10:30:00,43860.3,43898.8,43846.0,43880.5,869.517
2023-12-09 10:45:00,43880.5,43897.9,43835.9,43863.9,1409.993
2023-12-09 11:00:00,43863.9,43922.2,43853.8,43862.6,1552.945
2023-12-09 11:15:00,43862.6,43880.0,43791.9,43800.1,1716.635
2023-12-09 11:30:00,43800.1,43852.7,43800.1,43812.9,1146.303
2023-12-09 11:45:00,43812.9,43866.0,43771.7,43838.3,1453.73
2023-12-09 12:00:00,43838.2,43879.4,43803.0,43846.4,1167.3
2023-12-09 12:15:00,43846.3,43868.3,43762.1,43785.1,1857.031
2023-12-09 12:30:00,43785.0,43835.9,43770.1,43819.2,1022.24
2023-12-09 12:45:00,43819.3,43939.0,43819.2,43939.0,2327.216
2023-12-09 13:00:00,43938.9,44000.0,43907.3,43943.9,2523.703
2023-12-09 13:15:00,43943.9,43986.3,43928.2,43932.6,1486.883
2023-12-09 13:30:00,43932.6,44044.7,43924.4,43993.5,2573.112
2023-12-09 13:45:00,43993.5,44084.0,43981.2,44030.0,2628.144
2023-12-09 14:00:00,44030.0,44158.9,44022.3,44130.9,3663.819
2023-12-09 14:15:00,44131.0,44180.8,44054.7,44073.6,2183.13
2023-12-09 14:30:00,44073.6,44077.1,43836.9,43902.7,4980.94
2023-12-09 14:45:00,43902.6,43984.6,43770.8,43963.6,6244.156
2023-12-09 15:00:00,43963.6,43984.2,43885.3,43932.3,2949.382
2023-12-09 15:15:00,43932.2,43991.1,43932.2,43955.7,1458.366
2023-12-09 15:30:00,43955.6,44020.5,43944.2,43999.9,1421.65
2023-12-09 15:45:00,43999.9,44160.7,43991.6,44088.0,4571.31
2023-12-09 16:00:00,44088.0,44131.0,44063.9,44082.1,2081.184
2023-12-09 16:15:00,44082.1,44101.2,43974.1,44037.7,2785.354
2023-12-09 16:30:00,44037.8,44124.0,44025.4,44093.1,1869.888
2023-12-09 16:45:00,44093.1,44126.6,44020.6,44052.1,1268.917
2023-12-09 17:00:00,44052.1,44052.1,43920.1,43927.8,2047.579
2023-12-09 17:15:00,43927.8,44010.0,43927.8,43989.9,1348.208
2023-12-09 17:30:00,43990.0,44078.3,43957.9,43971.2,2144.151
2023-12-09 17:45:00,43971.2,43979.2,43915.5,43922.2,1149.806
2023-12-09 18:00:00,43922.3,43966.5,43903.6,43907.9,1146.964
2023-12-09 18:15:00,43908.0,44001.4,43907.9,43956.1,1382.91
2023-12-09 18:30:00,43956.1,44018.8,43956.0,43994.1,773.92
2023-12-09 18:45:00,43994.1,44008.5,43968.6,43993.2,667.854
2023-12-09 19:00:00,43993.2,44006.7,43968.6,44006.0,522.814
2023-12-09 19:15:00,44006.0,44006.7,43964.9,43977.2,462.847
2023-12-09 19:30:00,43977.1,44045.3,43965.3,43984.2,889.985
2023-12-09 19:45:00,43984.3,43989.9,43945.9,43954.8,645.928
2023-12-09 20:00:00,43954.8,43954.9,43917.9,43928.1,787.348
2023-12-09 20:15:00,43928.1,43951.1,43883.2,43904.7,1340.682
2023-12-09 20:30:00,43904.7,44025.8,43887.1,44007.1,1489.686
2023-12-09 20:45:00,44007.1,44023.6,43984.0,44018.0,775.589
2023-12-09 21:00:00,44018.0,44018.0,43903.4,43908.8,1035.812
2023-12-09 21:15:00,43908.8,44016.0,43904.9,44007.0,1024.704
2023-12-09 21:30:00,44007.0,44140.0,44007.0,44043.5,2823.787
2023-12-09 21:45:00,44043.4,44045.9,44004.9,44012.3,727.077
2023-12-09 22:00:00,44012.3,44071.4,43982.9,44071.4,879.551
2023-12-09 22:15:00,44071.3,44075.0,44042.4,44044.5,471.185
2023-12-09 22:30:00,44044.6,44064.1,44038.0,44057.0,353.987
2023-12-09 22:45:00,44056.9,44060.5,43931.5,43931.6,888.679
2023-12-09 23:00:00,43931.6,43958.4,43854.0,43854.1,2125.454
2023-12-09 23:15:00,43854.1,43890.0,43781.0,43828.2,3499.238
2023-12-09 23:30:00,43828.2,43828.2,43555.0,43703.5,12779.949
2023-12-09 23:45:00,43703.5,43780.0,43668.0,43734.3,2315.146
2023-12-10 00:00:00,43734.2,43800.0,43694.0,43757.6,2362.908
2023-12-10 00:15:00,43757.6,43806.0,43757.6,43778.0,1431.272
2023-12-10 00:30:00,43778.0,43798.0,43750.0,43775.1,783.818
2023-12-10 00:45:00,43775.1,43820.0,43759.4,43800.0,1099.953
2023-12-10 01:00:00,43800.0,43823.2,43758.9,43758.9,1114.709
2023-12-10 01:15:00,43758.9,43893.4,43734.0,43869.9,1664.384
2023-12-10 01:30:00,43870.0,43893.0,43815.6,43834.0,820.825
2023-12-10 01:45:00,43833.9,43842.2,43815.5,43824.0,401.086
2023-12-10 02:00:00,43824.0,43845.9,43774.6,43777.1,952.377
2023-12-10 02:15:00,43777.1,43797.4,43740.0,43762.5,2019.216
2023-12-10 02:30:00,43762.5,43810.0,43743.8,43802.5,760.656
2023-12-10 02:45:00,43802.5,43826.5,43769.5,43778.0,732.063
2023-12-10 03:00:00,43777.9,43798.6,43764.0,43790.6,441.386
2023-12-10 03:15:00,43790.6,43815.8,43744.6,43815.7,663.164
2023-12-10 03:30:00,43815.7,43854.6,43815.7,43850.5,849.462
2023-12-10 03:45:00,43850.5,43875.0,43826.0,43870.7,772.417
2023-12-10 04:00:00,43870.8,43874.1,43850.0,43851.9,780.282
2023-12-10 04:15:00,43852.0,43918.2,43849.9,43915.7,1175.706
2023-12-10 04:30:00,43915.6,44006.0,43912.2,43987.0,2702.569
2023-12-10 04:45:00,43987.0,43992.9,43963.6,43972.7,713.307
2023-12-10 05:00:00,43972.7,43996.5,43937.6,43957.1,1146.1
2023-12-10 05:15:00,43957.1,43991.3,43948.0,43951.7,522.969
2023-12-10 05:30:00,43951.7,43976.7,43924.6,43952.1,936.531
2023-12-10 05:45:00,43952.1,43954.0,43905.9,43927.5,928.062
2023-12-10 06:00:00,43927.5,43936.2,43919.2,43928.0,412.44
2023-12-10 06:15:00,43928.0,43939.0,43897.0,43935.9,646.381
2023-12-10 06:30:00,43935.8,43939.3,43907.3,43934.6,625.54
2023-12-10 06:45:00,43934.6,43966.4,43927.9,43941.2,604.83
2023-12-10 07:00:00,43941.2,43951.5,43926.0,43947.0,413.644
2023-12-10 07:15:00,43947.0,43960.4,43905.0,43917.7,800.417
2023-12-10 07:30:00,43917.8,43928.5,43871.7,43924.2,1030.654
2023-12-10 07:45:00,43924.1,44042.8,43924.1,43995.8,2288.802
2023-12-10 08:00:00,43995.8,44075.5,43953.0,43960.9,2254.202
2023-12-10 08:15:00,43960.9,43992.4,43882.2,43910.2,1750.665
2023-12-10 08:30:00,43910.3,43924.1,43816.0,43820.4,3537.602
2023-12-10 08:45:00,43820.4,43850.0,43763.0,43799.8,3885.096
2023-12-10 09:00:00,43799.7,43847.3,43788.2,43816.1,1160.486
2023-12-10 09:15:00,43816.1,43842.0,43725.5,43743.8,2864.661
2023-12-10 09:30:00,43743.9,43743.9,43624.0,43666.6,5422.164
2023-12-10 09:45:00,43666.7,43743.9,43625.0,43625.1,2348.687
2023-12-10 10:00:00,43625.0,43699.5,43625.0,43655.2,1871.445
2023-12-10 10:15:00,43655.1,43716.0,43654.7,43712.1,1948.93
2023-12-10 10:30:00,43712.1,43730.7,43644.0,43657.6,1302.819
2023-12-10 10:45:00,43657.6,43750.0,43636.4,43726.6,1575.816
2023-12-10 11:00:00,43726.6,43783.1,43700.0,43776.1,1791.74
2023-12-10 11:15:00,43776.1,43791.6,43755.0,43778.0,1067.432
2023-12-10 11:30:00,43778.0,43778.1,43723.1,43736.0,891.442
2023-12-10 11:45:00,43735.9,43773.5,43732.8,43760.1,613.695
2023-12-10 12:00:00,43760.1,43792.0,43750.0,43780.1,858.441
2023-12-10 12:15:00,43780.2,43845.0,43780.1,43798.7,1985.532
2023-12-10 12:30:00,43798.6,43810.4,43762.3,43810.4,1000.674
2023-12-10 12:45:00,43810.4,43942.9,43810.4,43912.1,3514.721
2023-12-10 13:00:00,43912.1,43925.3,43831.0,43846.9,1860.423
2023-12-10 13:15:00,43846.9,43885.9,43794.0,43814.2,1172.653
2023-12-10 13:30:00,43814.1,43898.3,43769.0,43895.1,1666.586
2023-12-10 13:45:00,43895.1,43949.0,43836.9,43871.4,2042.69
2023-12-10 14:00:00,43871.3,43920.0,43840.1,43885.1,1458.405
2023-12-10 14:15:00,43885.0,43885.1,43830.0,43847.5,1010.469
2023-12-10 14:30:00,43847.4,43865.0,43787.3,43864.9,1148.63
2023-12-10 14:45:00,43864.9,43930.0,43861.2,43861.7,1547.317
2023-12-10 15:00:00,43861.8,43922.2,43853.3,43916.5,1193.353
2023-12-10 15:15:00,43916.6,44039.7,43908.2,43950.0,4222.964
2023-12-10 15:30:00,43950.1,44006.2,43939.7,43984.0,1388.614
2023-12-10 15:45:00,43984.1,44005.0,43933.8,43945.4,1426.477
2023-12-10 16:00:00,43945.3,43976.3,43910.1,43930.1,1128.864
2023-12-10 16:15:00,43930.0,43939.3,43887.0,43889.3,949.135
2023-12-10 16:30:00,43889.3,43907.5,43806.0,43834.1,2047.295
2023-12-10 16:45:00,43834.1,43870.4,43816.1,43856.9,799.89
2023-12-10 17:00:00,43856.9,43877.8,43856.8,43862.6,742.641
2023-12-10 17:15:00,43862.6,43862.7,43789.9,43798.4,1118.006
2023-12-10 17:30:00,43798.4,43838.0,43798.0,43798.0,754.919
2023-12-10 17:45:00,43798.1,43860.6,43798.0,43851.5,870.84
2023-12-10 18:00:00,43851.6,43884.2,43842.5,43869.1,1023.111
2023-12-10 18:15:00,43869.1,43928.0,43869.1,43919.3,777.191
2023-12-10 18:30:00,43919.4,43950.0,43886.7,43899.7,1100.14
2023-12-10 18:45:00,43899.7,43915.0,43844.1,43864.6,1093.63
2023-12-10 19:00:00,43864.5,43907.6,43860.5,43863.5,623.521
2023-12-10 19:15:00,43863.5,43863.5,43812.0,43839.7,735.192
2023-12-10 19:30:00,43839.8,43839.8,43778.0,43807.3,1185.375
2023-12-10 19:45:00,43807.2,43824.0,43753.8,43819.5,1491.955
2023-12-10 20:00:00,43819.5,43863.0,43807.3,43862.9,788.933
2023-12-10 20:15:00,43863.0,43880.4,43846.9,43866.7,804.754
2023-12-10 20:30:00,43866.7,43998.5,43866.6,43968.6,2213.186
2023-12-10 20:45:00,43968.7,44011.9,43952.3,43996.9,1739.817
2023-12-10 21:00:00,43996.9,44099.2,43942.5,44021.2,4213.958
2023-12-10 21:15:00,44022.5,44022.6,43854.1,43890.9,2527.084
2023-12-10 21:30:00,43890.9,43922.4,43776.7,43826.6,2878.126
2023-12-10 21:45:00,43826.6,43869.0,43825.8,43833.4,887.784
2023-12-10 22:00:00,43833.4,43897.2,43800.0,43897.2,1470.55
2023-12-10 22:15:00,43897.1,43916.4,43866.8,43916.4,735.518
2023-12-10 22:30:00,43916.4,43925.7,43850.8,43865.9,1017.227
2023-12-10 22:45:00,43865.8,43865.9,43805.5,43805.7,853.371
2023-12-10 23:00:00,43805.6,43872.8,43700.8,43701.0,2952.765
2023-12-10 23:15:00,43700.9,43748.2,43552.5,43693.0,7308.521
2023-12-10 23:30:00,43693.0,43761.0,43685.1,43746.8,1755.616
2023-12-10 23:45:00,43746.9,43820.6,43730.0,43810.0,1576.583
2023-12-11 00:00:00,43810.1,43833.4,43756.4,43769.8,1890.618
2023-12-11 00:15:00,43769.9,43789.5,43745.7,43749.5,862.878
2023-12-11 00:30:00,43749.5,43782.0,43695.7,43696.5,1772.022
2023-12-11 00:45:00,43696.5,43726.7,43619.0,43642.3,2691.152
2023-12-11 01:00:00,43642.3,43647.2,43250.0,43408.9,16459.567
2023-12-11 01:15:00,43408.9,43425.0,43260.3,43338.0,7392.844
2023-12-11 01:30:00,43338.1,43397.1,43202.0,43287.0,5607.67
2023-12-11 01:45:00,43286.9,43393.7,43239.1,43241.7,3368.157
2023-12-11 02:00:00,43241.8,43253.6,40272.1,41725.9,68453.103
2023-12-11 02:15:00,41732.1,42263.6,41559.1,42233.2,33434.429
2023-12-11 02:30:00,42233.9,42249.9,41783.9,42015.2,15061.695
2023-12-11 02:45:00,42015.2,42065.9,41752.6,41962.2,9982.225
2023-12-11 03:00:00,41962.3,42228.4,41880.0,42210.4,6891.995
2023-12-11 03:15:00,42209.9,42320.0,42127.5,42312.0,5206.144
2023-12-11 03:30:00,42312.0,42554.8,42243.3,42400.1,8995.288
2023-12-11 03:45:00,42400.0,42437.0,42270.7,42312.8,4400.791
2023-12-11 04:00:00,42312.7,42330.0,42154.6,42176.7,5416.982
2023-12-11 04:15:00,42176.6,42240.0,42062.0,42173.5,4721.648
2023-12-11 04:30:00,42173.6,42213.5,42000.5,42105.4,5447.799
2023-12-11 04:45:00,42105.4,42194.2,42059.1,42172.1,2826.328
2023-12-11 05:00:00,42172.1,42214.9,42125.9,42192.4,2140.758
2023-12-11 05:15:00,42192.5,42200.0,41923.2,41969.0,4417.823
2023-12-11 05:30:00,41969.0,42065.3,41851.4,41868.6,5229.337
2023-12-11 05:45:00,41868.5,42098.0,41622.3,42053.4,12050.076
2023-12-11 06:00:00,42053.5,42075.8,41915.9,41931.1,2938.516
2023-12-11 06:15:00,41931.1,42012.0,41778.0,41927.2,4527.576
2023-12-11 06:30:00,41927.2,41945.3,41730.4,41930.9,4589.736
2023-12-11 06:45:00,41930.9,42222.0,41852.5,42130.8,7060.773
2023-12-11 07:00:00,42130.7,42273.3,42102.8,42255.6,5159.328
2023-12-11 07:15:00,42255.7,42326.3,42144.8,42187.4,4506.423
2023-12-11 07:30:00,42187.4,42222.5,42118.6,42120.1,1891.557
2023-12-11 07:45:00,42120.1,42211.3,42085.5,42128.0,2297.885
2023-12-11 08:00:00,42128.1,42196.3,42015.6,42055.0,3424.852
2023-12-11 08:15:00,42055.1,42124.5,41979.1,42124.5,3307.126
2023-12-11 08:30:00,42124.4,42194.8,42091.9,42184.6,2317.979
2023-12-11 08:45:00,42184.6,42295.0,42177.3,42246.5,3022.011
2023-12-11 09:00:00,42246.4,42301.7,42188.0,42293.4,2060.213
2023-12-11 09:15:00,42293.4,42392.0,42289.5,42327.2,3680.602
2023-12-11 09:30:00,42327.2,42419.8,42312.9,42367.2,2427.413
2023-12-11 09:45:00,42367.1,42396.3,42280.7,42386.2,2446.417
2023-12-11 10:00:00,42386.2,42489.3,42366.6,42433.5,4169.082
2023-12-11 10:15:00,42433.6,42433.6,42351.5,42355.3,1806.21
2023-12-11 10:30:00,42355.2,42409.9,42346.4,42362.0,1478.384
2023-12-11 10:45:00,42361.9,42413.1,42351.3,42381.3,1131.808
2023-12-11 11:00:00,42381.2,42446.3,42378.6,42435.9,1388.97
2023-12-11 11:15:00,42436.0,42490.5,42185.0,42281.4,4956.954
2023-12-11 11:30:00,42281.5,42363.7,42153.1,42323.0,4933.627
2023-12-11 11:45:00,42323.1,42368.8,42306.5,42346.6,1335.543
2023-12-11 12:00:00,42346.6,42373.0,42270.0,42359.6,1955.919
2023-12-11 12:15:00,42359.6,42398.3,42262.2,42270.1,2346.392
2023-12-11 12:30:00,42270.1,42324.9,42207.3,42212.6,2016.235
2023-12-11 12:45:00,42212.6,42255.0,42184.2,42218.0,1750.594
2023-12-11 13:00:00,42218.0,42267.5,42204.5,42243.8,1257.106
2023-12-11 13:15:00,42243.9,42246.0,42106.6,42141.9,2525.944
2023-12-11 13:30:00,42141.8,42185.3,42022.7,42100.4,5567.088
2023-12-11 13:45:00,42100.3,42150.0,41900.4,42020.0,8326.261
2023-12-11 14:00:00,42020.1,42103.6,41941.4,41980.4,4018.857
2023-12-11 14:15:00,41980.3,42036.4,41826.8,41900.0,6653.305
2023-12-11 14:30:00,41900.0,42050.4,41844.3,41959.0,6628.629
2023-12-11 14:45:00,41959.0,42142.0,41862.8,41868.3,5612.475
2023-12-11 15:00:00,41868.4,42041.1,41852.0,41995.1,4452.383
2023-12-11 15:15:00,41995.1,42071.4,41912.0,41917.2,3447.929
2023-12-11 15:30:00,41917.2,41983.8,41856.3,41856.3,2560.401
2023-12-11 15:45:00,41856.3,41946.8,41682.2,41824.7,7733.308
2023-12-11 16:00:00,41824.6,41879.3,41536.8,41634.1,11987.428
2023-12-11 16:15:00,41634.1,41798.7,41391.0,41788.8,15776.709
2023-12-11 16:30:00,41788.7,41892.6,41638.0,41811.0,7432.013
2023-12-11 16:45:00,41811.1,41848.3,41670.8,41831.1,4405.47
2023-12-11 17:00:00,41831.1,41831.2,41625.1,41707.4,3709.095
2023-12-11 17:15:00,41707.4,41717.9,41582.8,41662.2,3858.072
2023-12-11 17:30:00,41662.2,41665.2,41536.9,41565.0,2470.872
2023-12-11 17:45:00,41565.1,41607.1,41315.0,41379.4,8247.259
2023-12-11 18:00:00,41379.4,41380.1,40866.0,41045.9,23522.5
2023-12-11 18:15:00,41045.9,41229.4,40638.4,40745.1,23656.246
2023-12-11 18:30:00,40745.1,41034.9,40562.5,40842.3,16804.55
2023-12-11 18:45:00,40842.3,41080.0,40737.6,41078.1,8003.66
2023-12-11 19:00:00,41078.1,41144.0,40843.3,40869.9,6520.443
2023-12-11 19:15:00,40869.9,40905.0,40407.0,40608.8,20217.888
2023-12-11 19:30:00,40609.2,40690.0,40228.3,40540.1,17757.631
2023-12-11 19:45:00,40540.0,40846.8,40533.0,40799.4,8737.221
2023-12-11 20:00:00,40799.3,40861.4,40571.0,40685.5,7965.92
2023-12-11 20:15:00,40685.6,40780.0,40582.3,40740.9,4459.781
2023-12-11 20:30:00,40741.0,40744.2,40588.4,40728.0,3586.444
2023-12-11 20:45:00,40728.1,40959.0,40725.0,40882.1,7405.03
2023-12-11 21:00:00,40882.1,41125.0,40866.1,41120.0,6818.41
2023-12-11 21:15:00,41120.0,41318.0,41055.1,41185.0,7268.422
2023-12-11 21:30:00,41185.1,41249.6,41135.7,41160.1,2622.806
2023-12-11 21:45:00,41160.1,41260.9,41092.6,41225.1,3118.543
2023-12-11 22:00:00,41225.1,41277.7,41151.6,41177.0,2338.927
2023-12-11 22:15:00,41177.0,41350.0,41176.9,41271.3,3043.707
2023-12-11 22:30:00,41271.4,41336.9,41230.0,41328.6,1283.805
2023-12-11 22:45:00,41328.6,41375.4,41263.8,41305.9,1625.546
2023-12-11 23:00:00,41305.9,41308.0,41155.0,41218.2,2693.329
2023-12-11 23:15:00,41218.2,41262.6,41190.4,41221.5,1383.59
2023-12-11 23:30:00,41221.6,41325.0,41200.0,41319.9,1776.171
2023-12-11 23:45:00,41319.9,41320.0,41192.9,41271.0,1822.811
2023-12-12 00:00:00,41271.1,41313.1,41202.1,41227.2,2908.916
2023-12-12 00:15:00,41227.2,41790.0,41212.1,41675.7,13043.398
2023-12-12 00:30:00,41675.6,41711.0,41523.3,41618.4,4245.745
2023-12-12 00:45:00,41618.4,41790.0,41606.5,41735.4,5004.778
2023-12-12 01:00:00,41735.5,41885.5,41690.0,41881.1,3907.028
2023-12-12 01:15:00,41881.2,41885.2,41660.4,41758.0,3320.776
2023-12-12 01:30:00,41758.0,41762.0,41620.8,41624.1,2055.552
2023-12-12 01:45:00,41624.1,41708.8,41613.1,41703.5,1548.293
2023-12-12 02:00:00,41703.5,41798.9,41690.1,41791.0,1658.516
2023-12-12 02:15:00,41791.0,41949.6,41788.5,41907.9,4437.115
2023-12-12 02:30:00,41908.0,41963.0,41856.3,41926.5,2102.239
2023-12-12 02:45:00,41926.6,41934.0,41833.8,41879.9,1719.548
2023-12-12 03:00:00,41879.9,41887.7,41812.2,41884.9,1995.581
2023-12-12 03:15:00,41884.8,41911.9,41824.2,41883.0,1527.435
2023-12-12 03:30:00,41883.0,41900.9,41764.5,41782.7,1879.33
2023-12-12 03:45:00,41782.7,41818.5,41737.9,41760.3,2192.417
2023-12-12 04:00:00,41760.3,41791.8,41728.0,41737.4,1379.743
2023-12-12 04:15:00,41737.5,41739.8,41643.5,41690.0,2637.645
2023-12-12 04:30:00,41689.9,41690.0,41536.7,41538.0,3432.543
2023-12-12 04:45:00,41538.0,41607.8,41401.0,41411.8,4713.38
2023-12-12 05:00:00,41411.9,41574.0,41411.8,41570.5,2741.128
2023-12-12 05:15:00,41570.4,41713.1,41566.3,41671.7,3021.779
2023-12-12 05:30:00,41671.8,41675.6,41586.0,41607.1,1485.725
2023-12-12 05:45:00,41607.1,41607.6,41543.0,41590.4,1491.908
2023-12-12 06:00:00,41590.3,41591.8,41485.5,41530.1,1683.01
2023-12-12 06:15:00,41530.2,41555.9,41431.0,41445.1,2392.784
2023-12-12 06:30:00,41445.1,41600.0,41425.3,41573.1,2323.633
2023-12-12 06:45:00,41573.0,41724.6,41572.0,41719.8,2898.837
2023-12-12 07:00:00,41719.8,41897.5,41704.0,41810.1,5575.758
2023-12-12 07:15:00,41810.0,41850.0,41760.1,41835.3,2248.247
2023-12-12 07:30:00,41835.3,41918.2,41780.4,41903.0,3231.051
2023-12-12 07:45:00,41903.0,42095.3,41903.0,41930.1,8354.73
2023-12-12 08:00:00,41930.0,41996.4,41838.9,41850.1,3158.299
2023-12-12 08:15:00,41850.1,41899.6,41792.2,41826.8,2321.142
2023-12-12 08:30:00,41826.7,41951.4,41791.0,41934.4,2608.207
2023-12-12 08:45:00,41934.5,42125.0,41926.5,42049.5,5522.853
