time,open,high,low,close,volume
2023-11-25 05:00:00,37767.9,37776.5,37708.1,37751.5,1445.369
2023-11-25 05:30:00,37751.5,37814.3,37748.9,37810.7,1871.079
2023-11-25 06:00:00,37810.6,37830.5,37787.3,37806.9,1193.202
2023-11-25 06:30:00,37807.0,37823.5,37779.0,37791.9,890.071
2023-11-25 07:00:00,37792.0,37820.0,37735.7,37772.7,1662.706
2023-11-25 07:30:00,37772.7,37815.0,37761.1,37795.0,1155.958
2023-11-25 08:00:00,37795.0,37827.0,37754.1,37770.0,1596.461
2023-11-25 08:30:00,37769.9,37787.8,37750.3,37758.0,900.017
2023-11-25 09:00:00,37758.0,37758.0,37719.0,37719.6,1935.779
2023-11-25 09:30:00,37719.6,37787.0,37674.5,37738.0,2766.227
2023-11-25 10:00:00,37738.0,37739.1,37671.5,37679.2,1818.767
2023-11-25 10:30:00,37679.2,37697.2,37635.1,37680.8,3350.747
2023-11-25 11:00:00,37680.7,37706.7,37610.8,37639.8,2885.22
2023-11-25 11:30:00,37640.3,37653.7,37570.9,37645.0,3857.428
2023-11-25 12:00:00,37645.0,37680.1,37628.1,37671.2,1800.029
2023-11-25 12:30:00,37671.2,37721.7,37665.1,37717.8,1488.827
2023-11-25 13:00:00,37717.8,37719.0,37634.0,37684.2,1828.083
2023-11-25 13:30:00,37684.3,37732.4,37682.9,37716.4,1497.75
2023-11-25 14:00:00,37716.4,37718.0,37672.3,37676.0,1008.21
2023-11-25 14:30:00,37676.0,37718.1,37643.0,37673.2,1516.821
2023-11-25 15:00:00,37673.3,37686.6,37607.6,37670.0,1914.747
2023-11-25 15:30:00,37670.0,37709.4,37664.0,37697.8,1326.509
2023-11-25 16:00:00,37697.7,37761.3,37697.7,37731.3,2385.217
2023-11-25 16:30:00,37731.3,37753.8,37719.8,37737.9,909.844
2023-11-25 17:00:00,37737.9,37784.7,37732.4,37754.2,1832.473
2023-11-25 17:30:00,37754.2,37799.9,37754.1,37765.6,1534.378
2023-11-25 18:00:00,37765.6,37794.8,37747.7,37774.4,1147.347
2023-11-25 18:30:00,37774.4,37820.7,37766.4,37809.9,1580.527
2023-11-25 19:00:00,37809.9,37833.0,37782.7,37793.0,1397.619
2023-11-25 19:30:00,37792.9,37814.0,37779.4,37805.9,779.24
2023-11-25 20:00:00,37806.0,37886.5,37795.1,37817.4,3694.797
2023-11-25 20:30:00,37817.4,37826.3,37748.3,37780.0,2914.225
2023-11-25 21:00:00,37780.1,37800.0,37753.7,37785.2,1040.451
2023-11-25 21:30:00,37785.2,37793.2,37755.8,37780.9,514.835
2023-11-25 22:00:00,37781.0,37781.0,37693.2,37749.1,2139.466
2023-11-25 22:30:00,37749.1,37749.1,37710.9,37710.9,483.979
2023-11-25 23:00:00,37711.0,37760.7,37700.3,37754.4,1076.823
2023-11-25 23:30:00,37754.4,37790.5,37745.0,37766.6,732.107
2023-11-26 00:00:00,37766.7,37775.7,37731.2,37748.8,1070.348
2023-11-26 00:30:00,37748.8,37761.2,37722.3,37730.3,838.498
2023-11-26 01:00:00,37730.3,37730.4,37683.1,37689.1,1407.403
2023-11-26 01:30:00,37689.0,37715.8,37663.0,37672.5,1261.594
2023-11-26 02:00:00,37672.5,37718.0,37650.0,37703.7,1662.256
2023-11-26 02:30:00,37703.6,37742.3,37700.0,37729.2,782.907
2023-11-26 03:00:00,37729.2,37738.4,37713.6,37713.6,479.268
2023-11-26 03:30:00,37713.6,37728.0,37712.4,37721.0,433.001
2023-11-26 04:00:00,37721.1,37723.7,37685.6,37710.9,1001.297
2023-11-26 04:30:00,37711.0,37752.2,37706.5,37752.1,978.249
2023-11-26 05:00:00,37752.1,37763.7,37738.7,37751.5,865.995
2023-11-26 05:30:00,37751.6,37769.1,37728.0,37766.5,599.487
2023-11-26 06:00:00,37766.4,37766.5,37743.8,37747.7,596.562
2023-11-26 06:30:00,37747.7,37784.2,37720.5,37781.9,1717.301
2023-11-26 07:00:00,37781.9,37783.9,37743.3,37758.4,1199.91
2023-11-26 07:30:00,37758.4,37788.5,37749.7,37773.5,900.405
2023-11-26 08:00:00,37773.5,37794.0,37741.0,37787.3,1250.228
2023-11-26 08:30:00,37787.2,37807.6,37746.0,37748.5,1414.748
2023-11-26 09:00:00,37748.5,37770.8,37739.0,37746.2,913.98
2023-11-26 09:30:00,37746.2,37751.6,37720.1,37751.6,784.108
2023-11-26 10:00:00,37751.6,37751.6,37711.6,37715.2,872.839
2023-11-26 10:30:00,37715.2,37715.8,37687.5,37689.1,1655.07
2023-11-26 11:00:00,37689.1,37714.0,37650.2,37682.4,3071.178
2023-11-26 11:30:00,37682.3,37712.1,37654.0,37663.0,1562.327
2023-11-26 12:00:00,37662.9,37669.8,37248.0,37565.0,16396.234
2023-11-26 12:30:00,37564.9,37614.0,37466.1,37611.9,8479.151
2023-11-26 13:00:00,37612.0,37614.9,37427.8,37491.7,5154.544
2023-11-26 13:30:00,37491.7,37519.9,37330.5,37500.0,7280.116
2023-11-26 14:00:00,37499.9,37505.6,37341.0,37358.8,5491.423
2023-11-26 14:30:00,37358.7,37444.7,37268.5,37328.1,7671.362
2023-11-26 15:00:00,37328.2,37444.2,37279.3,37435.0,5638.92
2023-11-26 15:30:00,37435.0,37496.0,37384.0,37418.0,3949.33
2023-11-26 16:00:00,37418.0,37492.7,37212.0,37284.5,8248.569
2023-11-26 16:30:00,37284.5,37333.3,37126.0,37212.1,12600.058
2023-11-26 17:00:00,37212.0,37260.0,37132.1,37260.0,4370.172
2023-11-26 17:30:00,37260.0,37315.0,37251.0,37264.3,2946.298
2023-11-26 18:00:00,37264.4,37323.4,37185.6,37199.3,3631.559
2023-11-26 18:30:00,37199.4,37233.1,37142.5,37233.1,3677.558
2023-11-26 19:00:00,37233.0,37308.4,37211.1,37297.2,2353.897
2023-11-26 19:30:00,37297.2,37376.0,37280.0,37360.0,2541.481
2023-11-26 20:00:00,37360.1,37436.8,37338.2,37404.4,2881.601
2023-11-26 20:30:00,37404.4,37650.0,37400.0,37577.2,9929.14
2023-11-26 21:00:00,37577.2,37615.5,37450.8,37473.4,3738.973
2023-11-26 21:30:00,37473.3,37634.4,37473.1,37604.1,3612.702
2023-11-26 22:00:00,37604.0,37744.9,37604.0,37683.0,7666.018
2023-11-26 22:30:00,37683.1,37708.9,37591.6,37647.5,2689.634
2023-11-26 23:00:00,37647.5,37647.5,37306.5,37432.6,12371.428
2023-11-26 23:30:00,37432.6,37501.7,37422.8,37437.9,3119.517
2023-11-27 00:00:00,37437.9,37516.0,37381.9,37512.0,4196.848
2023-11-27 00:30:00,37512.0,37551.7,37470.6,37479.2,2817.798
2023-11-27 01:00:00,37479.3,37560.0,37461.6,37528.0,2114.171
2023-11-27 01:30:00,37528.1,37536.0,37440.0,37473.5,1929.171
2023-11-27 02:00:00,37473.5,37488.8,37355.7,37372.0,3823.294
2023-11-27 02:30:00,37372.0,37375.5,37208.0,37299.7,7233.284
2023-11-27 03:00:00,37299.7,37319.5,37222.0,37225.8,3042.005
2023-11-27 03:30:00,37225.3,37300.3,37174.2,37295.8,3418.579
2023-11-27 04:00:00,37295.8,37322.2,37248.9,37289.9,1927.574
2023-11-27 04:30:00,37289.8,37377.5,37271.9,37360.4,2413.322
2023-11-27 05:00:00,37360.3,37386.8,37325.3,37342.0,1538.571
2023-11-27 05:30:00,37342.0,37355.2,37288.5,37298.1,1614.18
2023-11-27 06:00:00,37298.0,37416.0,37281.1,37371.1,2740.57
2023-11-27 06:30:00,37371.0,37407.1,37258.4,37258.8,2191.536
2023-11-27 07:00:00,37258.7,37334.0,37150.0,37201.0,5439.86
2023-11-27 07:30:00,37201.0,37299.8,37005.0,37272.1,9921.36
2023-11-27 08:00:00,37272.0,37368.3,37242.8,37348.0,3821.934
2023-11-27 08:30:00,37348.0,37394.3,37310.1,37327.5,2927.835
2023-11-27 09:00:00,37327.6,37457.0,37325.7,37411.0,4599.441
2023-11-27 09:30:00,37411.0,37446.5,37359.3,37359.4,2844.799
2023-11-27 10:00:00,37359.3,37359.4,37205.3,37218.9,4825.427
2023-11-27 10:30:00,37218.9,37229.3,36935.8,37100.0,16917.995
2023-11-27 11:00:00,37100.0,37125.7,36942.3,37056.7,8021.97
2023-11-27 11:30:00,37056.7,37135.0,36829.8,37023.3,12008.806
2023-11-27 12:00:00,37023.3,37094.9,36914.3,36950.0,5334.857
2023-11-27 12:30:00,36949.9,37063.6,36880.0,36961.8,6523.426
2023-11-27 13:00:00,36961.9,37030.9,36756.7,36908.1,11380.592
2023-11-27 13:30:00,36908.1,36965.0,36732.4,36943.7,11433.664
2023-11-27 14:00:00,36943.7,36999.0,36781.3,36790.1,7897.032
2023-11-27 14:30:00,36790.2,36889.9,36725.1,36804.5,10040.551
2023-11-27 15:00:00,36804.5,37066.4,36780.1,36971.6,10242.116
2023-11-27 15:30:00,36971.6,36984.7,36735.1,36743.2,7925.647
2023-11-27 16:00:00,36743.3,36940.3,36700.0,36928.6,9120.195
2023-11-27 16:30:00,36928.7,37114.6,36880.0,37075.1,9670.722
2023-11-27 17:00:00,37075.1,37145.4,37025.8,37115.4,6865.525
2023-11-27 17:30:00,37115.4,37138.2,36866.4,36914.8,8543.593
2023-11-27 18:00:00,36914.8,37056.0,36873.5,37045.4,4826.672
2023-11-27 18:30:00,37045.4,37074.7,36947.3,36958.5,2691.801
2023-11-27 19:00:00,36958.5,37027.1,36907.8,37027.0,2943.179
2023-11-27 19:30:00,37027.0,37056.8,36775.9,36868.6,8303.356
2023-11-27 20:00:00,36868.5,36950.0,36822.5,36854.6,3342.388
2023-11-27 20:30:00,36854.5,36936.0,36784.0,36792.0,2782.912
2023-11-27 21:00:00,36792.2,36991.8,36776.0,36970.3,4181.784
2023-11-27 21:30:00,36970.3,37047.0,36951.6,37020.9,3088.494
2023-11-27 22:00:00,37020.9,37050.0,36951.7,37036.4,1742.693
2023-11-27 22:30:00,37036.4,37076.0,37030.0,37070.1,1636.431
2023-11-27 23:00:00,37070.1,37246.3,37069.9,37216.1,7769.892
2023-11-27 23:30:00,37216.1,37279.0,37197.0,37234.3,5494.847
2023-11-28 00:00:00,37234.4,37269.3,37176.3,37264.2,4141.147
2023-11-28 00:30:00,37264.2,37338.0,37239.2,37248.3,5281.695
2023-11-28 01:00:00,37248.4,37255.9,37151.0,37167.8,3455.676
2023-11-28 01:30:00,37167.8,37218.7,37155.8,37190.6,1454.724
2023-11-28 02:00:00,37190.5,37191.2,37109.6,37135.9,2896.325
2023-11-28 02:30:00,37135.8,37201.8,37106.0,37165.0,1956.097
2023-11-28 03:00:00,37165.1,37189.8,37123.8,37147.1,1118.087
2023-11-28 03:30:00,37147.0,37188.0,37088.8,37119.9,2406.279
2023-11-28 04:00:00,37119.9,37135.0,37078.0,37078.1,1806.272
2023-11-28 04:30:00,37078.1,37088.8,36963.9,36973.9,5119.661
2023-11-28 05:00:00,36974.0,36995.1,36879.9,36936.0,5292.638
2023-11-28 05:30:00,36935.9,36936.0,36856.0,36894.9,3642.814
2023-11-28 06:00:00,36894.9,37019.8,36877.0,36971.9,4136.94
2023-11-28 06:30:00,36972.0,37110.0,36971.9,37088.7,3308.043
2023-11-28 07:00:00,37088.8,37108.0,36952.6,36987.0,3748.206
2023-11-28 07:30:00,36986.9,37134.4,36980.0,37087.2,3832.549
2023-11-28 08:00:00,37087.2,37104.3,36973.2,36987.5,2387.862
2023-11-28 08:30:00,36987.5,37050.0,36929.8,36929.8,3135.021
2023-11-28 09:00:00,36929.8,37039.0,36917.4,37038.9,2017.299
2023-11-28 09:30:00,37039.0,37135.0,37032.0,37076.4,3762.448
2023-11-28 10:00:00,37076.3,37093.6,37007.0,37026.0,2742.592
2023-11-28 10:30:00,37026.0,37106.6,37017.0,37105.9,1889.707
2023-11-28 11:00:00,37105.8,37187.0,37073.5,37169.9,4127.401
2023-11-28 11:30:00,37169.8,37259.6,37137.5,37250.1,6394.851
2023-11-28 12:00:00,37250.0,37265.1,37165.0,37212.6,5477.877
2023-11-28 12:30:00,37212.7,37276.4,37178.0,37199.9,3829.921
2023-11-28 13:00:00,37200.0,37246.8,37140.0,37246.4,3822.274
2023-11-28 13:30:00,37246.5,37440.0,37246.4,37401.7,11181.911
2023-11-28 14:00:00,37401.6,37437.7,37340.8,37410.9,4863.63
2023-11-28 14:30:00,37411.0,37450.0,37350.6,37357.4,5863.207
2023-11-28 15:00:00,37357.4,37450.0,37355.3,37360.0,4619.293
2023-11-28 15:30:00,37360.0,37568.6,37282.2,37502.2,14242.836
2023-11-28 16:00:00,37502.1,37675.7,37502.1,37597.3,14405.96
2023-11-28 16:30:00,37597.2,37938.0,37597.2,37868.7,23439.588
2023-11-28 17:00:00,37868.7,38213.6,37766.0,38074.8,28315.921
2023-11-28 17:30:00,38074.7,38244.0,38054.5,38202.5,16808.233
2023-11-28 18:00:00,38202.4,38216.4,38033.0,38096.0,10920.752
2023-11-28 18:30:00,38096.0,38135.8,37862.4,37961.2,15074.47
2023-11-28 19:00:00,37961.1,38098.0,37930.8,38041.6,9477.237
2023-11-28 19:30:00,38041.7,38395.0,38026.0,38105.0,22156.058
2023-11-28 20:00:00,38104.7,38200.0,38050.3,38080.0,6130.974
2023-11-28 20:30:00,38080.0,38270.0,38050.1,38184.1,5775.493
2023-11-28 21:00:00,38184.1,38220.6,38061.9,38074.6,4161.99
2023-11-28 21:30:00,38074.6,38104.0,37923.6,37932.0,6294.21
2023-11-28 22:00:00,37932.1,38036.7,37907.7,37966.5,4348.448
2023-11-28 22:30:00,37966.6,37981.6,37800.0,37855.3,4601.53
2023-11-28 23:00:00,37855.3,37930.0,37817.0,37850.2,3795.59
2023-11-28 23:30:00,37850.2,37879.3,37655.2,37812.1,8764.59
2023-11-29 00:00:00,37812.0,37824.3,37663.2,37760.0,4939.193
2023-11-29 00:30:00,37759.9,37909.5,37742.4,37904.3,4257.984
2023-11-29 01:00:00,37904.3,38091.9,37904.3,38016.9,7497.639
2023-11-29 01:30:00,38016.9,38065.4,37921.5,37921.8,3054.289
2023-11-29 02:00:00,37921.9,37966.0,37856.4,37888.1,3386.499
2023-11-29 02:30:00,37888.1,37970.9,37825.5,37917.0,3097.101
2023-11-29 03:00:00,37917.0,37999.7,37906.8,37946.8,2674.079
2023-11-29 03:30:00,37946.7,37965.0,37882.0,37938.1,1802.577
2023-11-29 04:00:00,37938.1,37953.2,37862.8,37875.6,1447.584
2023-11-29 04:30:00,37875.5,37947.0,37862.3,37928.0,1477.022
2023-11-29 05:00:00,37928.1,37974.3,37910.2,37932.4,1659.313
2023-11-29 05:30:00,37932.4,38033.1,37884.1,38021.0,2785.396
2023-11-29 06:00:00,38021.1,38040.6,37970.0,37995.8,2265.294
2023-11-29 06:30:00,37995.7,38238.0,37981.8,38171.8,9395.16
2023-11-29 07:00:00,38171.7,38171.8,38060.0,38144.5,3873.188
2023-11-29 07:30:00,38144.5,38155.0,38040.0,38095.7,3202.06
2023-11-29 08:00:00,38095.7,38161.6,38080.0,38133.8,2687.734
2023-11-29 08:30:00,38133.9,38379.2,38091.8,38335.5,10119.297
2023-11-29 09:00:00,38335.5,38346.5,38202.4,38214.1,5701.854
2023-11-29 09:30:00,38214.0,38500.0,38071.5,38275.0,20451.359
2023-11-29 10:00:00,38275.1,38291.9,38089.1,38112.9,6965.627
2023-11-29 10:30:00,38112.9,38156.0,37895.2,37965.1,11349.423
2023-11-29 11:00:00,37965.0,38117.6,37901.0,38066.0,6535.399
2023-11-29 11:30:00,38066.0,38157.8,38027.2,38098.6,4635.967
2023-11-29 12:00:00,38098.6,38186.0,38039.1,38171.8,4420.119
2023-11-29 12:30:00,38171.8,38285.0,38138.0,38147.9,6568.441
2023-11-29 13:00:00,38147.8,38241.6,38133.4,38152.6,3500.155
2023-11-29 13:30:00,38152.6,38243.9,38083.0,38106.9,4996.7
2023-11-29 14:00:00,38106.9,38175.8,37982.0,38050.3,6626.779
2023-11-29 14:30:00,38050.3,38054.0,37768.0,37808.9,15328.579
2023-11-29 15:00:00,37809.0,37879.6,37551.8,37745.1,23759.108
2023-11-29 15:30:00,37745.2,37879.7,37690.7,37817.6,9448.977
2023-11-29 16:00:00,37817.6,37866.6,37644.0,37700.3,9456.552
2023-11-29 16:30:00,37700.2,37822.7,37641.0,37752.1,5125.715
2023-11-29 17:00:00,37752.1,37752.2,37654.0,37699.8,2969.498
2023-11-29 17:30:00,37699.9,37870.9,37699.8,37765.2,4081.08
2023-11-29 18:00:00,37765.2,37780.0,37656.1,37762.7,4058.385
2023-11-29 18:30:00,37762.7,37850.0,37701.4,37850.0,3177.464
2023-11-29 19:00:00,37849.9,37924.5,37790.4,37814.3,3920.818
2023-11-29 19:30:00,37814.4,37875.7,37771.6,37861.1,2353.895
2023-11-29 20:00:00,37861.0,37871.7,37750.6,37774.7,2249.73
2023-11-29 20:30:00,37774.8,37774.8,37605.9,37662.7,7931.484
2023-11-29 21:00:00,37662.7,37770.0,37564.2,37753.6,6135.159
2023-11-29 21:30:00,37753.5,37768.9,37664.0,37727.2,2133.012
2023-11-29 22:00:00,37727.2,37807.5,37723.8,37807.0,1627.721
2023-11-29 22:30:00,37807.0,37830.0,37772.3,37777.6,1381.955
2023-11-29 23:00:00,37777.7,37850.0,37706.1,37828.7,2807.846
2023-11-29 23:30:00,37828.8,37856.1,37780.2,37837.1,2311.671
2023-11-30 00:00:00,37837.2,37854.2,37749.5,37758.8,3531.186
2023-11-30 00:30:00,37758.7,37829.0,37758.7,37759.5,1677.54
2023-11-30 01:00:00,37759.5,37776.1,37704.0,37761.2,2024.307
2023-11-30 01:30:00,37761.2,37800.0,37681.3,37685.8,1762.757
2023-11-30 02:00:00,37685.7,37813.2,37673.0,37810.0,2021.526
2023-11-30 02:30:00,37810.0,37909.9,37781.1,37858.6,4099.167
2023-11-30 03:00:00,37858.5,37876.2,37827.5,37863.5,1461.906
2023-11-30 03:30:00,37863.4,38035.0,37843.2,38034.5,6079.003
2023-11-30 04:00:00,38034.4,38132.0,38012.3,38022.0,6533.391
2023-11-30 04:30:00,38022.1,38068.0,37944.0,37958.3,3570.686
2023-11-30 05:00:00,37958.4,38001.8,37907.2,37928.0,2753.349
2023-11-30 05:30:00,37928.0,37958.0,37837.5,37871.1,3451.811
2023-11-30 06:00:00,37871.2,37939.6,37833.3,37918.2,2816.018
2023-11-30 06:30:00,37918.2,37936.0,37780.6,37855.0,4540.997
2023-11-30 07:00:00,37854.9,37891.0,37788.0,37815.6,2356.144
2023-11-30 07:30:00,37815.6,37853.7,37755.8,37783.2,3200.276
2023-11-30 08:00:00,37783.1,37805.2,37650.0,37678.0,5790.685
2023-11-30 08:30:00,37678.0,37699.7,37570.9,37652.5,8313.652
2023-11-30 09:00:00,37652.5,37720.0,37601.0,37702.6,3655.858
2023-11-30 09:30:00,37702.7,37727.8,37666.1,37702.7,2361.145
2023-11-30 10:00:00,37702.7,37746.5,37681.5,37746.5,2023.999
2023-11-30 10:30:00,37746.5,37755.7,37661.7,37661.7,2417.486
2023-11-30 11:00:00,37661.7,37744.8,37638.4,37740.1,2847.324
2023-11-30 11:30:00,37740.0,37895.0,37739.0,37867.1,6738.301
2023-11-30 12:00:00,37867.1,37913.6,37832.0,37857.6,5532.923
2023-11-30 12:30:00,37857.6,37894.7,37812.0,37861.8,3255.417
2023-11-30 13:00:00,37861.9,37900.0,37738.7,37880.3,4587.109
2023-11-30 13:30:00,37880.2,37964.6,37600.0,37709.6,13800.025
2023-11-30 14:00:00,37709.5,37759.3,37442.9,37725.6,20485.621
2023-11-30 14:30:00,37725.7,37774.6,37575.0,37646.1,8329.598
2023-11-30 15:00:00,37646.1,37720.0,37562.5,37634.0,5499.236
2023-11-30 15:30:00,37634.0,37696.9,37508.0,37614.0,6977.142
2023-11-30 16:00:00,37613.9,37644.0,37520.0,37620.8,4585.642
2023-11-30 16:30:00,37620.8,37719.5,37592.8,37651.4,3791.686
2023-11-30 17:00:00,37651.5,37685.6,37619.8,37685.5,1952.9
2023-11-30 17:30:00,37685.6,37749.9,37672.1,37728.7,2150.906
2023-11-30 18:00:00,37728.7,37807.0,37693.7,37790.0,3595.912
2023-11-30 18:30:00,37790.0,37790.1,37707.1,37733.6,2360.433
2023-11-30 19:00:00,37733.6,37750.7,37672.7,37731.4,1932.792
2023-11-30 19:30:00,37731.4,37794.3,37727.8,37745.3,1719.004
2023-11-30 20:00:00,37745.4,37753.9,37683.6,37698.2,1622.548
2023-11-30 20:30:00,37698.3,37756.0,37687.3,37720.1,1475.925
2023-11-30 21:00:00,37720.2,37744.1,37684.2,37744.1,1147.183
2023-11-30 21:30:00,37744.0,37760.3,37710.6,37730.8,1151.902
2023-11-30 22:00:00,37730.9,37805.0,37701.9,37780.8,2067.734
2023-11-30 22:30:00,37780.9,37785.1,37667.0,37685.8,1331.969
2023-11-30 23:00:00,37685.9,37697.4,37585.0,37693.2,4582.419
2023-11-30 23:30:00,37693.2,37720.1,37688.0,37716.8,1224.331
2023-12-01 00:00:00,37716.9,37734.6,37600.0,37619.9,4376.811
2023-12-01 00:30:00,37620.0,37682.1,37600.2,37665.6,1757.359
2023-12-01 01:00:00,37665.5,37877.3,37626.6,37870.8,6728.107
2023-12-01 01:30:00,37870.7,37960.0,37832.4,37927.3,8904.05
2023-12-01 02:00:00,37927.4,37940.0,37852.1,37865.5,3381.756
2023-12-01 02:30:00,37865.6,38070.0,37857.9,37977.8,7528.107
2023-12-01 03:00:00,37977.9,38056.8,37933.4,37978.0,5322.481
2023-12-01 03:30:00,37978.0,38039.2,37961.1,38030.2,3212.899
2023-12-01 04:00:00,38030.1,38199.8,38005.9,38190.2,8888.098
2023-12-01 04:30:00,38190.1,38236.6,38103.1,38170.5,7766.961
2023-12-01 05:00:00,38170.4,38195.3,38109.2,38162.6,3828.684
2023-12-01 05:30:00,38162.7,38169.9,38083.0,38106.6,2732.82
2023-12-01 06:00:00,38106.7,38120.0,38060.7,38075.9,3140.692
2023-12-01 06:30:00,38076.0,38208.0,38075.9,38198.1,3482.349
2023-12-01 07:00:00,38198.1,38344.8,38182.4,38330.0,12554.225
2023-12-01 07:30:00,38330.1,38330.1,38210.0,38234.9,7165.262
2023-12-01 08:00:00,38234.9,38364.0,38228.3,38228.4,6955.027
2023-12-01 08:30:00,38228.4,38330.0,38205.2,38298.1,4243.385
2023-12-01 09:00:00,38298.1,38750.0,38298.1,38586.0,36028.627
2023-12-01 09:30:00,38586.1,38723.0,38533.8,38706.1,12882.747
2023-12-01 10:00:00,38706.1,38844.0,38578.1,38640.2,17703.435
2023-12-01 10:30:00,38640.3,38668.1,38532.1,38537.0,5646.815
2023-12-01 11:00:00,38536.9,38626.0,38510.0,38615.0,5113.823
2023-12-01 11:30:00,38615.1,38657.7,38555.5,38578.0,3389.752
2023-12-01 12:00:00,38578.0,38629.9,38445.3,38539.7,7507.853
2023-12-01 12:30:00,38539.7,38551.1,38288.8,38356.0,13391.056
2023-12-01 13:00:00,38356.1,38426.6,38313.2,38399.2,5712.719
2023-12-01 13:30:00,38399.2,38434.4,38288.9,38361.3,4788.691
2023-12-01 14:00:00,38361.3,38387.3,38209.6,38345.0,8001.585
2023-12-01 14:30:00,38345.0,38388.8,38243.2,38315.7,5531.005
2023-12-01 15:00:00,38315.7,38414.0,38280.7,38321.8,5701.389
2023-12-01 15:30:00,38321.9,38438.8,38308.0,38401.5,3617.294
2023-12-01 16:00:00,38401.4,38780.0,38383.0,38779.9,16305.39
2023-12-01 16:30:00,38780.0,38989.0,38632.0,38790.0,32395.121
2023-12-01 17:00:00,38790.1,38880.0,38691.6,38755.5,9426.854
2023-12-01 17:30:00,38755.5,38790.0,38689.3,38787.1,4769.287
2023-12-01 18:00:00,38787.1,38920.9,38738.1,38768.2,7246.055
2023-12-01 18:30:00,38768.2,38820.0,38685.2,38691.7,3680.649
2023-12-01 19:00:00,38691.8,38728.5,38612.2,38669.7,5509.667
2023-12-01 19:30:00,38669.8,38776.5,38621.3,38750.1,3388.292
2023-12-01 20:00:00,38750.0,38775.0,38700.0,38764.3,2174.655
2023-12-01 20:30:00,38764.4,38850.0,38720.7,38734.7,3776.745
2023-12-01 21:00:00,38734.7,38836.0,38734.7,38791.5,2651.453
2023-12-01 21:30:00,38791.5,38888.0,38734.8,38760.4,3534.554
2023-12-01 22:00:00,38760.4,38833.9,38757.4,38777.1,1686.348
2023-12-01 22:30:00,38777.0,38793.4,38669.3,38683.7,3331.803
2023-12-01 23:00:00,38683.7,38721.0,38658.3,38700.9,1738.058
2023-12-01 23:30:00,38700.9,38701.0,38622.3,38660.0,3761.199
2023-12-02 00:00:00,38659.9,38679.2,38613.5,38620.3,2856.222
2023-12-02 00:30:00,38620.3,38713.5,38615.0,38692.0,2178.344
2023-12-02 01:00:00,38692.0,38769.0,38672.1,38751.9,2363.487
2023-12-02 01:30:00,38751.9,38788.0,38702.9,38734.4,2427.961
2023-12-02 02:00:00,38734.4,38753.8,38641.2,38673.2,2216.61
2023-12-02 02:30:00,38673.2,38705.9,38655.0,38703.5,1157.83
2023-12-02 03:00:00,38703.4,38745.2,38697.0,38737.1,991.678
2023-12-02 03:30:00,38737.1,38767.5,38718.6,38767.5,1425.183
2023-12-02 04:00:00,38767.4,38774.0,38743.0,38773.2,1145.719
2023-12-02 04:30:00,38773.1,38804.0,38700.0,38804.0,3274.762
2023-12-02 05:00:00,38804.0,38807.8,38750.0,38789.3,1638.118
2023-12-02 05:30:00,38789.2,38790.5,38727.2,38727.3,1675.975
2023-12-02 06:00:00,38727.3,38772.1,38708.9,38741.4,1669.072
2023-12-02 06:30:00,38741.4,38762.7,38700.5,38762.7,1522.396
2023-12-02 07:00:00,38762.6,38815.5,38697.0,38702.4,3173.827
2023-12-02 07:30:00,38702.4,38730.8,38680.0,38683.9,2092.862
2023-12-02 08:00:00,38683.9,38723.3,38620.0,38680.1,3343.892
2023-12-02 08:30:00,38680.1,38703.1,38679.2,38694.0,1276.2
2023-12-02 09:00:00,38694.0,38764.7,38685.8,38749.9,1849.842
2023-12-02 09:30:00,38749.9,38771.9,38730.2,38757.5,1462.591
2023-12-02 10:00:00,38757.5,38775.9,38739.8,38750.1,1340.428
2023-12-02 10:30:00,38750.0,38753.0,38732.0,38735.7,939.248
2023-12-02 11:00:00,38735.8,38737.6,38689.1,38701.2,1699.745
2023-12-02 11:30:00,38701.2,38739.3,38699.0,38722.8,982.365
2023-12-02 12:00:00,38722.8,38780.0,38716.4,38774.9,1875.024
2023-12-02 12:30:00,38774.9,38781.3,38729.8,38764.0,1404.472
2023-12-02 13:00:00,38764.0,38800.0,38743.3,38749.1,2134.243
2023-12-02 13:30:00,38749.0,38859.5,38747.0,38796.3,4188.261
2023-12-02 14:00:00,38796.3,38836.6,38766.0,38799.2,2012.19
2023-12-02 14:30:00,38799.2,38819.9,38704.0,38758.4,3010.92
2023-12-02 15:00:00,38758.4,38789.9,38688.0,38785.6,4234.003
2023-12-02 15:30:00,38785.6,38813.5,38735.2,38787.0,2629.399
2023-12-02 16:00:00,38786.9,38794.7,38742.0,38764.2,1354.957
2023-12-02 16:30:00,38764.2,38764.2,38688.1,38727.9,2820.228
2023-12-02 17:00:00,38728.0,38756.6,38720.9,38740.9,1151.308
2023-12-02 17:30:00,38740.9,38779.4,38736.8,38779.3,1012.384
2023-12-02 18:00:00,38779.4,38880.0,38768.3,38860.7,5286.608
2023-12-02 18:30:00,38860.7,38967.2,38760.5,38856.2,9843.379
2023-12-02 19:00:00,38856.3,39900.0,38854.1,39342.0,64135.224
2023-12-02 19:30:00,39342.0,39440.4,39184.6,39416.4,13005.186
2023-12-02 20:00:00,39416.4,39444.1,39272.7,39375.4,6974.063
2023-12-02 20:30:00,39375.4,39598.0,39313.8,39570.1,8012.248
